Symbol,ETF Name,Asset Class,1 Week,1 Month,1 Year,3 Year,5 Year,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,Returns Rating,Primary Category,Category 2,Category 3,Asset Class.1,Geography,Use Case
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,-0.26%,-0.62%,4.71%,3.32%,1.02%,3.33%,0,0.25,9770,,Fixed Income / Bonds,,,Bond,US Only,Income
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,-0.63%,-0.81%,5.42%,5.68%,2.39%,4.41%,0,0.13,2892,B-,Fixed Income / Bonds,,,Bond,US Only,Income
IBAT,iShares Energy Storage & Materials ETF,Equity,1.00%,-1.65%,52.82%,,,0.97%,22.34,0.99,64,B,Precious Metals & Mining,,,Equity,Global,Satellite
INRO,iShares U.S. Industry Rotation Active ETF,Equity,-0.73%,-3.39%,18.35%,,,0.76%,29.02,1.07,540,A-,Niche Industry Specific,,,Equity,US Only,Satellite
VNQ,Vanguard Real Estate ETF,Real Estate,-0.89%,-1.75%,7.11%,8.27%,3.77%,3.74%,36.4,1.03,150,B-,Real Estate,,,Equity,US Only,Satellite
VBR,Vanguard Small Cap Value ETF,Equity,-1.99%,-6.34%,18.11%,14.65%,6.81%,1.91%,17.8,1.05,845,B+,Broad Sector Coverage,,,Equity,US Only,Core
ITDH,iShares LifePath Target Date 2060 ETF USD,Multi-Asset,-0.64%,-5.12%,17.63%,,,0.00%,0,0.87,7,A-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
TMET,iShares Transition-Enabling Metals ETF,,-9.42%,-3.23%,36.83%,,,14.45%,0,-0.02,7,A-,Precious Metals & Mining,,,Equity,Global,Satellite
ITDI,iShares LifePath Target Date 2065 ETF,Multi-Asset,-0.72%,-5.17%,17.50%,,,0.00%,0,0.87,7,A-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
ILIT,iShares Lithium Miners and Producers ETF,Equity,-8.06%,-9.31%,74.01%,,,2.28%,20.95,1.21,35,A,Precious Metals & Mining,,,Equity,Global,Satellite
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,1.04%,-5.70%,35.06%,,,4.92%,10.27,1.45,279,A-,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,2.49%,-3.61%,33.67%,,,2.90%,16.93,1.49,304,A-,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
VOE,Vanguard Mid-Cap Value ETF,Equity,-1.43%,-3.98%,18.36%,15.19%,8.33%,2.01%,19.4,0.94,181,B+,Broad Sector Coverage,,,Equity,US Only,Core
VBK,Vanguard Small Cap Growth ETF,Equity,-1.69%,-2.76%,20.86%,14.77%,1.87%,0.54%,32.4,1.17,551,B+,Growth,,,Equity,US Only,Satellite
VYMI,Vanguard International High Dividend Yield ETF,Equity,-0.58%,-4.82%,31.54%,22.27%,12.24%,3.50%,12.6,0.69,1507,C+,Dividend / Income,,,Equity,International,Income
BGRO,iShares Large Cap Growth Active ETF,Equity,-1.61%,-3.41%,14.87%,,,0.04%,46.96,1.29,37,A,Growth,,,Equity,US Only,Satellite
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,0.02%,0.42%,5.05%,5.02%,3.62%,3.77%,0,0.1,26,B-,Fixed Income / Bonds,,,Bond,US Only,Income
VHT,Vanguard Health Care ETF,Equity,-2.23%,-3.94%,7.50%,7.91%,5.57%,1.66%,24.4,0.67,411,B-,Healthcare / Biotech,,,Equity,US Only,Satellite
VONV,Vanguard Russell 1000 Value ETF,Equity,-0.98%,-3.18%,18.66%,16.24%,9.37%,1.77%,20.7,0.89,870,B-,Broad Sector Coverage,,,Equity,US Only,Core
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,0.27%,-4.37%,34.12%,,,0.30%,20.82,1.26,50,A-,Innovation,,,Equity,US / Mixed,Growth / Thematic
VTWO,Vanguard Russell 2000 ETF,Equity,-1.85%,-5.32%,24.29%,14.38%,2.58%,1.24%,18.6,1.13,1957,B-,Broad Sector Coverage,,,Equity,US Only,Core
SLVP,iShares MSCI Global Silver Miners ETF,Equity,-16.91%,-20.12%,118.45%,46.85%,16.61%,1.87%,49.88,0.73,38,A,Precious Metals & Mining,Broad Geography Coverage,,Equity,Global,Satellite
MGV,Vanguard Mega Cap Value ETF,Equity,-0.65%,-3.49%,18.06%,17.38%,11.80%,1.96%,20.4,0.8,126,C+,Broad Sector Coverage,,,Equity,US Only,Core
IBLC,iShares Blockchain and Tech ETF,Equity,2.74%,7.31%,57.92%,42.39%,,6.26%,13.65,3.24,37,A,Technology,,,Equity,US Only,Growth / Thematic
VGLT,Vanguard Long-Term Treasury ETF,Bond,-2.04%,-2.28%,2.01%,-1.34%,-4.65%,4.46%,0,0.5,99,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,-1.34%,-5.47%,29.86%,16.39%,5.83%,3.28%,16.6,0.89,4780,B-,Broad Geography Coverage,,,Equity,International,Satellite
EIS,iShares MSCI Israel ETF,Equity,4.38%,0.21%,59.71%,34.22%,15.25%,1.29%,14.59,1.03,117,B,Single Country / Regional,,,Equity,Israel,Satellite
MGC,Vanguard Mega Cap ETF,Equity,-1.31%,-1.45%,21.19%,23.05%,13.23%,0.95%,28.8,1.01,177,B+,Broad Sector Coverage,,,Equity,US Only,Core
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,-8.70%,-6.92%,52.12%,32.83%,,0.00%,0,0.15,1,A,Precious Metals & Mining,,,Commodity,Global,Satellite
EUFN,iShares MSCI Europe Financials ETF,Equity,0.12%,-8.98%,21.24%,31.64%,17.12%,3.87%,12.2,0.94,86,A-,Financials,Single Country / Regional,,Equity,Europe,Satellite
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,-1.15%,-6.06%,34.70%,30.97%,18.18%,4.83%,16.79,0.49,3,A,Hedged / Options Strategy,,,Equity,Japan,Satellite
VDC,Vanguard Consumer Staples ETF,Equity,-0.75%,-4.52%,11.11%,9.92%,8.42%,2.06%,24.5,0.56,107,B+,Niche Industry Specific,,,Equity,US Only,Satellite
VOX,Vanguard Communication Services ETF,Equity,-1.83%,0.25%,25.84%,28.85%,8.05%,0.98%,19.6,1.07,119,A,Niche Industry Specific,,,Equity,US Only,Satellite
GARP,iShares MSCI USA Quality GARP ETF,Equity,0.22%,-2.40%,26.75%,28.75%,16.90%,0.31%,39.28,1.14,148,A,Broad Geography Coverage,,,Equity,US Only,Satellite
ITA,iShares U.S. Aerospace & Defense ETF,Equity,-1.74%,-5.35%,46.14%,28.30%,17.94%,0.47%,39.14,0.9,43,A,Niche Industry Specific,,,Equity,US Only,Satellite
AIA,iShares Asia 50 ETF,Equity,3.35%,-2.31%,47.90%,27.62%,6.01%,2.21%,16.06,0.7,54,A,Broad Geography Coverage,,,Equity,Asia,Satellite
VCRB,Vanguard Core Bond ETF,Bond,-0.92%,-1.28%,5.49%,,,4.53%,0,0.15,2964,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VOOV,Vanguard S&P 500 Value ETF,Equity,-1.47%,-3.21%,15.06%,15.88%,10.61%,1.75%,22.4,0.89,447,C,Broad Sector Coverage,,,Equity,US Only,Core
VGT,Vanguard Information Technology ETF,Equity,-0.95%,-0.80%,29.35%,27.37%,15.73%,0.42%,39,1.25,323,B,Technology,,,Equity,US Only,Growth / Thematic
IXP,iShares Global Comm Services ETF,Equity,-1.74%,-2.33%,21.95%,27.10%,9.63%,3.08%,23.89,0.87,71,A,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Bond,0.05%,0.26%,4.05%,,,3.68%,0,0.08,23,,Fixed Income / Bonds,,,Bond,US Only,Income
MGK,Vanguard Mega Cap Growth ETF,Equity,-1.75%,-0.27%,22.15%,26.85%,13.74%,0.38%,40,1.18,63,A-,Growth,,,Equity,US Only,Satellite
EWT,iShares MSCI Taiwan ETF,Equity,3.41%,-1.15%,50.48%,26.66%,13.03%,3.90%,18.57,0.94,86,A+,Single Country / Regional,,,Equity,Taiwan,Satellite
VOOG,Vanguard S&P 500 Growth ETF,Equity,-1.28%,-0.60%,25.40%,26.07%,13.68%,0.51%,34.6,1.11,142,A-,Growth,,,Equity,US Only,Satellite
VUG,Vanguard Growth ETF,Equity,-1.84%,-0.52%,20.97%,25.68%,12.71%,0.44%,38.7,1.17,154,A-,Growth,,,Equity,US Only,Satellite
EDV,Vanguard Extended Duration Treasury ETF,Bond,-3.58%,-3.81%,-2.55%,-6.29%,-9.16%,4.91%,0,0.71,80,C,Fixed Income / Bonds,,,Bond,US Only,Income
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,-2.93%,-8.80%,12.88%,7.75%,-0.64%,0.00%,14.6,0.76,707,C+,Real Estate,Broad Geography Coverage,,Equity,International,Satellite
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,-1.93%,-6.10%,17.26%,10.65%,2.58%,0.00%,19.3,1.08,606,C+,Broad Sector Coverage,,,Equity,US Only,Core
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,-2.19%,-5.37%,16.67%,13.66%,6.13%,1.32%,20.9,1.07,405,C+,Broad Sector Coverage,,,Equity,US Only,Core
VONG,Vanguard Russell 1000 Growth ETF,Equity,-1.98%,-0.84%,20.78%,25.35%,13.53%,0.48%,39,1.12,393,A-,Growth,,,Equity,US Only,Satellite
VTEC,Vanguard California Tax-Exempt Bond ETF,Bond,-0.42%,-0.92%,4.49%,,,3.10%,0,0.21,3543,C,Fixed Income / Bonds,,,Bond,US Only,Income
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,-0.22%,-0.53%,4.00%,3.02%,,2.75%,0,0.13,3142,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VTC,Vanguard Total Corporate Bond ETF,Bond,-1.60%,-1.91%,5.33%,5.03%,0.81%,4.88%,0,0.37,4953,B+,Fixed Income / Bonds,,,Bond,US Only,Income
BNDW,Vanguard Total World Bond ETF,Bond,-0.76%,-1.07%,4.54%,3.84%,0.27%,4.15%,0,0.24,3,,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Global,Income
IVW,iShares S&P 500 Growth ETF,Equity,-1.18%,-3.03%,23.30%,24.88%,13.67%,0.42%,37.98,1.11,140,A-,Growth,,,Equity,US Only,Satellite
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,-2.01%,-3.14%,20.99%,14.93%,5.41%,0.00%,25,1.09,242,B-,Growth,,,Equity,US Only,Satellite
VPLS,Vanguard Core Plus Bond ETF,Bond,-0.93%,-1.33%,5.69%,,,4.77%,0,0.16,2425,C+,Fixed Income / Bonds,,,Bond,US Only,Income
IWY,iShares Russell Top 200 Growth ETF,Equity,-1.89%,-3.61%,18.61%,24.81%,14.76%,0.38%,44.55,1.12,111,A-,Growth,,,Equity,US Only,Satellite
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Bond,-0.46%,-0.91%,4.96%,,,3.02%,0,0.16,5269,C,Fixed Income / Bonds,,,Bond,US Only,Income
VCRM,Vanguard Core Tax-Exempt Bond ETF,Bond,-0.33%,-0.69%,5.40%,,,3.53%,0,0.3,2058,,Fixed Income / Bonds,,,Bond,US Only,Income
VTWG,Vanguard Russell 2000 Growth ETF,Equity,-2.14%,-4.81%,22.92%,14.41%,0.72%,0.65%,26.5,1.17,1118,B+,Growth,,,Equity,US Only,Satellite
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,-1.46%,-1.89%,5.10%,5.04%,0.78%,4.64%,0,0.36,2782,,Fixed Income / Bonds,,,Bond,US Only,Income
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,1.81%,-4.98%,16.64%,24.78%,13.12%,1.18%,27.82,1.17,35,A+,Financials,,,Equity,US Only,Satellite
IUSG,iShares Core S&P U.S. Growth ETF,Equity,-1.06%,-3.05%,23.28%,24.47%,13.41%,0.56%,36.83,1.11,380,A-,Growth,,,Equity,US Only,Satellite
VGUS,Vanguard Ultra-Short Treasury ETF,Bond,0.05%,0.22%,4.04%,,,3.67%,0,0.09,92,,Fixed Income / Bonds,,,Bond,US Only,Income
EGUS,iShares ESG Aware MSCI USA Growth ETF,Equity,-1.20%,-3.19%,20.64%,24.38%,,0.24%,44.63,1.18,98,A,Growth,,,Equity,US Only,Satellite
VFVA,Vanguard U.S. Value Factor ETF,Equity,-2.55%,-6.01%,19.96%,15.57%,9.14%,2.11%,14.1,1.02,638,C,Broad Sector Coverage,,,Equity,US Only,Core
VFMF,Vanguard U.S. Multifactor ETF,Equity,-1.82%,-5.42%,24.61%,19.67%,11.35%,1.51%,16.8,0.96,592,B-,Broad Sector Coverage,,,Equity,US Only,Core
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Bond,-0.16%,-0.40%,5.07%,,,3.03%,0,0.16,2169,,Fixed Income / Bonds,,,Bond,US Only,Income
VSDB,Vanguard Short Duration Bond ETF,Bond,-0.35%,-0.49%,,,,3.25%,0,0.11,1013,,Fixed Income / Bonds,,,Bond,US Only,Income
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,1.30%,-2.53%,21.88%,24.21%,10.71%,0.80%,36.99,0.99,127,A,Broad Sector Coverage,,,Equity,US Only,Satellite
IWF,iShares Russell 1000 Growth ETF,Equity,-1.69%,-3.62%,18.43%,23.86%,13.56%,0.39%,43.56,1.13,390,A-,Growth,,,Equity,US Only,Satellite
MUNY,Vanguard New York Tax-Exempt Bond ETF,Bond,-0.31%,-0.71%,,,,2.31%,0,0.25,3118,,Fixed Income / Bonds,,,Bond,US Only,Income
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Bond,,,,,,,,,3652,,Fixed Income / Bonds,,,Bond,US Only,Income
VGHY,Vanguard High-Yield Active ETF,,-0.61%,-1.18%,,,,1.52%,0,0,461,,Fixed Income / Bonds,,,Bond,US Only,Income
VGMS,Vanguard Multi-Sector Income Bond ETF,Bond,-0.85%,-1.22%,,,,3.82%,0,0.23,895,,Fixed Income / Bonds,,,Bond,US Only,Income
VEXC,Vanguard Emerging Markets Ex-China ETF,Equity,,,,,,,,,1027,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
BNDP,Vanguard Core-Plus Bond Index ETF,,-0.94%,-1.18%,,,,0.94%,,,5555,,Fixed Income / Bonds,,,Bond,US Only,Income
VTP,Vanguard Total Inflation-Protected Securities ETF,Bond,,,,,,,,,49,,Fixed Income / Bonds,,,Bond,US Only,Income
VTG,Vanguard Total Treasury ETF,Bond,-0.70%,-0.85%,,,,1.65%,0,0.28,283,,Fixed Income / Bonds,,,Bond,US Only,Income
VUSV,Vanguard Wellington U.S. Value Active ETF,Equity,,,,,,,,,91,,Broad Sector Coverage,,,Equity,US Only,Core
VGVT,Vanguard Government Securities Active ETF,Bond,-0.69%,-0.95%,,,,1.92%,0,0.27,242,,Fixed Income / Bonds,,,Bond,US Only,Income
VDIG,Vanguard Wellington Dividend Growth Active ETF,Equity,,,,,,,,,34,,Dividend / Income,,,Equity,US Only,Income
VUSG,Vanguard Wellington U.S. Growth Active ETF,Equity,,,,,,,,,37,,Growth,,,Equity,US Only,Satellite
ILCG,iShares Morningstar Growth ETF,Equity,-0.98%,-3.18%,18.84%,23.79%,12.35%,0.49%,43.03,1.16,330,A-,Growth,,,Equity,US Only,Satellite
IEFA,iShares Core MSCI EAFE ETF,Equity,-0.95%,-7.50%,18.78%,16.62%,7.86%,3.53%,17.37,0.85,2626,B+,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,1.10%,-5.79%,30.64%,18.44%,4.85%,2.61%,16.35,0.65,2604,B+,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,-1.72%,-3.27%,31.25%,23.64%,10.02%,0.79%,25.8,1.09,673,A-,Broad Sector Coverage,,,Equity,US Only,Core
IXG,iShares Global Financials ETF,Equity,0.37%,-7.30%,11.01%,22.72%,11.53%,2.19%,15.5,0.93,221,B,Financials,Broad Geography Coverage,,Equity,Global,Satellite
IJH,iShares Core S&P Mid-Cap ETF,Equity,0.75%,-5.81%,14.63%,13.97%,6.74%,1.32%,20.2,1.07,400,C+,Broad Sector Coverage,,,Equity,US Only,Core
IJR,iShares Core S&P Small-Cap ETF,Equity,0.62%,-6.26%,16.79%,11.60%,3.68%,1.30%,18.4,1.08,605,B-,Broad Sector Coverage,,,Equity,US Only,Core
VIS,Vanguard Industrials ETF,Equity,-2.88%,-5.18%,29.94%,21.97%,12.44%,0.95%,26.5,1.11,391,A-,Niche Industry Specific,,,Equity,US Only,Satellite
VV,Vanguard Large Cap ETF,Equity,-1.40%,-1.76%,20.24%,21.69%,12.14%,1.11%,27.9,1.01,444,B,Broad Sector Coverage,,,Equity,US Only,Core
IAU,iShares Gold Trust,Commodity,-8.66%,-6.90%,51.92%,32.58%,21.45%,0.00%,0,0.09,1,B+,Precious Metals & Mining,,,Commodity,Global,Satellite
IWM,iShares Russell 2000 ETF,Equity,0.27%,-6.03%,21.28%,14.58%,3.21%,1.02%,18.32,1.13,1922,B-,Broad Sector Coverage,,,Equity,US Only,Core
EFA,iShares MSCI EAFE ETF,Equity,-0.96%,-7.49%,17.76%,16.53%,8.14%,3.36%,17.65,0.84,693,B+,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
IWD,iShares Russell 1000 Value ETF,Equity,0.04%,-4.26%,15.52%,16.06%,9.32%,1.67%,20.84,0.89,867,B-,Broad Sector Coverage,,,Equity,US Only,Core
IGE,iShares North American Natural Resources ETF,Equity,-1.16%,0.29%,36.14%,21.51%,20.06%,1.93%,17.89,0.77,138,B,Energy,,,Equity,US / Mixed,Satellite
IBIT,iShares Bitcoin Trust ETF,Currency,-0.33%,6.07%,-18.08%,,,0.00%,0,2.67,1,,Digital Assets,,,Currency,Global,Satellite
VOO,Vanguard S&P 500 ETF,Equity,-1.38%,-1.87%,20.35%,21.46%,12.64%,1.15%,27.7,1,507,B,Broad Sector Coverage,,,Equity,US Only,Core
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,0.05%,-1.02%,4.72%,2.38%,-0.60%,3.81%,0,0.26,19,B-,Fixed Income / Bonds,,,Bond,US Only,Income
QUAL,iShares MSCI USA Quality Factor ETF,Equity,-0.81%,-4.36%,13.64%,19.16%,11.52%,0.97%,28.69,1.05,123,C,Broad Sector Coverage,,,Equity,US Only,Satellite
IWR,iShares Russell Midcap ETF,Equity,0.68%,-4.35%,14.76%,15.42%,7.20%,1.27%,22.15,1.06,807,B+,Broad Sector Coverage,,,Equity,US Only,Core
IVE,iShares S&P 500 Value ETF,Equity,-0.67%,-4.76%,11.94%,15.26%,10.40%,1.65%,22.87,0.89,444,C,Broad Sector Coverage,,,Equity,US Only,Core
VONE,Vanguard Russell 1000 ETF,Equity,-1.46%,-1.95%,20.04%,21.19%,11.74%,1.09%,27.4,1.02,1010,B,Broad Sector Coverage,,,Equity,US Only,Core
TLT,iShares 20+ Year Treasury Bond ETF,Bond,0.60%,-1.96%,0.26%,-2.63%,-5.15%,4.45%,0,0.53,47,C,Fixed Income / Bonds,,,Bond,US Only,Income
MUB,iShares National Muni Bond ETF,Bond,-0.12%,-1.09%,4.12%,2.94%,1.03%,3.17%,0,0.24,6365,B+,Fixed Income / Bonds,,,Bond,US Only,Income
GOVT,iShares U.S. Treasury Bond ETF,Bond,0.09%,-0.88%,3.71%,2.54%,-0.10%,3.52%,0,0.19,216,B-,Fixed Income / Bonds,,,Bond,US Only,Income
SLV,iShares Silver Trust,Commodity,-14.12%,-6.29%,113.59%,47.11%,22.20%,0.00%,0,0.38,1,C+,Precious Metals & Mining,,,Commodity,Global,Satellite
MBB,iShares MBS ETF,Bond,0.21%,-0.88%,6.09%,4.00%,0.41%,4.21%,0,0.26,11137,B+,Fixed Income / Bonds,,,Bond,US Only,Income
DGRO,iShares Core Dividend Growth ETF,Equity,-0.97%,-5.26%,14.76%,15.94%,10.44%,2.12%,22.52,0.84,396,B-,Dividend / Income,,,Equity,US Only,Income
IUSB,iShares Core Total USD Bond Market ETF,Bond,0.11%,-1.10%,4.96%,4.31%,0.71%,4.22%,0,0.26,17731,B+,Fixed Income / Bonds,,,Bond,US Only,Income
EXI,iShares Global Industrials ETF,Equity,-1.20%,-7.19%,22.93%,21.12%,11.38%,1.26%,23.86,1.05,213,B,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,-0.73%,-3.22%,21.12%,25.42%,14.16%,1.02%,26.46,1.03,189,B+,Niche Industry Specific,,,Equity,US Only,Satellite
EFV,iShares MSCI EAFE Value ETF,Equity,-0.11%,-6.82%,26.11%,22.50%,12.04%,4.06%,13.47,0.73,411,C,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
VTHR,Vanguard Russell 3000 ETF,Equity,-1.37%,-1.99%,20.25%,20.93%,11.17%,1.10%,27,1.02,2922,B,Broad Sector Coverage,,,Equity,US Only,Core
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,-1.33%,-7.27%,20.50%,17.15%,8.29%,3.38%,17.87,0.85,2262,B+,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
EEM,iShares MSCI Emerging Markets ETF,Equity,1.18%,-5.83%,30.49%,18.16%,3.92%,2.11%,16.33,0.64,1209,B+,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
ILF,iShares Latin America 40 ETF,Equity,0.47%,-6.39%,46.19%,20.93%,11.98%,4.54%,12.16,0.9,44,B,Broad Geography Coverage,,,Equity,Latin America,Satellite
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,0.35%,-1.18%,6.53%,9.44%,4.53%,6.86%,0,0.41,1902,B+,Fixed Income / Bonds,,,Bond,US Only,Income
VTI,Vanguard Total Stock Market ETF,Equity,-1.44%,-2.14%,20.39%,20.88%,11.10%,1.14%,27.1,1.02,3468,B,Broad Sector Coverage,,,Equity,US Only,Core
IUSV,iShares Core S&P U.S. Value ETF,Equity,-0.65%,-4.96%,12.02%,15.26%,10.33%,1.82%,22.47,0.9,747,C+,Broad Sector Coverage,,,Equity,US Only,Core
ILCB,iShares Morningstar U.S. Equity ETF,Equity,-0.85%,-3.71%,17.68%,20.78%,11.95%,1.11%,29.36,1.01,535,B,Broad Sector Coverage,,,Equity,US Only,Core
ESGV,Vanguard ESG U.S. Stock ETF,Equity,-1.66%,-2.31%,18.05%,20.72%,10.59%,0.95%,28.5,1.06,1256,B,Broad Sector Coverage,,,Equity,US Only,Core
DVY,iShares Select Dividend ETF,Equity,-0.68%,-4.50%,15.01%,14.20%,9.36%,3.54%,15.62,0.77,99,B-,Dividend / Income,,,Equity,US Only,Income
SOXX,iShares Semiconductor ETF,Equity,3.09%,-4.89%,68.56%,34.85%,21.31%,0.49%,35.82,1.51,31,C+,Technology,,,Equity,US Only,Growth / Thematic
IVV,iShares Core S&P 500 ETF,Equity,-0.94%,-3.87%,17.80%,20.70%,12.61%,1.22%,29.23,1,504,B,Broad Sector Coverage,,,Equity,US Only,Core
XVV,iShares ESG Select Screened S&P 500 ETF,Equity,-1.01%,-4.12%,16.58%,20.65%,12.19%,1.01%,30.14,1.03,440,A-,Broad Sector Coverage,,,Equity,US Only,Core
LRGF,iShares US Equity Factor ETF,Equity,-0.82%,-3.70%,14.96%,20.64%,12.34%,1.22%,26.5,0.98,298,A,Broad Sector Coverage,,,Equity,US Only,Core
EWJ,iShares MSCI Japan ETF,Equity,-0.13%,-7.99%,22.63%,18.14%,6.21%,4.34%,16.79,0.68,181,B+,Single Country / Regional,,,Equity,Japan,Satellite
